No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
710,VBFC,Village Bank and Trust Financial Corp.,113.63M,-0.10%,"4,325",26.09M
711,OVBC,Ohio Valley Banc Corp.,112.12M,2.81%,"9,290",55.88M
712,PLMJ,Plum Acquisition Corp. III,111.61M,-0.18%,"10,000",-
713,PCSC,Perceptive Capital Solutions Corp,111.45M,-,166,-
714,LARK,"Landmark Bancorp, Inc.",111.42M,1.30%,"1,658",55.91M
715,TLGY,TLGY Acquisition Corporation,109.54M,-0.17%,"32,801",-
716,OFS,OFS Capital Corporation,109.19M,0.12%,"34,468",53.53M
717,KINS,"Kingstone Companies, Inc.",108.61M,8.76%,"79,973",143.11M
718,CSLM,CSLM Acquisition Corp.,107.24M,-0.53%,201,-
719,CNF,CNFinance Holdings Limited,106.99M,5.41%,"248,887",109.79M
720,PPYA,Papaya Growth Opportunity Corp. I,106.33M,0.27%,326,-
721,SRBK,"SR Bancorp, Inc.",105.71M,0.08%,"31,788",22.61M
722,WMPN,William Penn Bancorporation,105.47M,-0.32%,"1,284",20.56M
723,GECC,Great Elm Capital Corp.,105.44M,0.10%,"6,951",36.90M
724,FOA,Finance of America Companies Inc.,104.42M,4.47%,"5,950",359.01M
725,BSBK,Bogota Financial Corp.,102.82M,1.64%,"12,975",12.65M
726,RBKB,"Rhinebeck Bancorp, Inc.",102.45M,0.97%,23,40.86M
727,MFH,Mercurity Fintech Holding Inc.,101.57M,-,706,445.93K
728,THCP,Thunder Bridge Capital Partners IV Inc.,100.07M,-,"5,329",-
729,IXAQ,IX Acquisition Corp.,99.63M,0.09%,"1,658",-
730,PROV,"Provident Financial Holdings, Inc.",99.51M,0.21%,"2,536",38.93M
731,TBMC,Trailblazer Merger Corporation I,99.39M,-0.09%,"75,247",-
732,BOWN,Bowen Acquisition Corp,98.91M,0.09%,"250,007",-
733,OPOF,Old Point Financial Corporation,98.73M,2.69%,832,58.41M
734,OPFI,OppFi Inc.,97.81M,-2.62%,"140,684",244.37M
735,FANH,Fanhua Inc.,97.53M,-10.65%,"559,271",324.92M
736,PBHC,"Pathfinder Bancorp, Inc.",97.50M,1.52%,"7,579",41.44M
737,AMTD,AMTD IDEA Group,97.10M,-0.68%,"97,999",122.72M
738,RVSB,"Riverview Bancorp, Inc.",96.84M,-0.43%,"8,001",46.87M
739,PFX,PhenixFIN Corporation,96.59M,-0.12%,"3,846",22.29M
740,GOCO,"GoHealth, Inc.",95.67M,-1.86%,"3,940",700.20M
741,AFJK,"Aimei Health Technology Co., Ltd",94.85M,0.08%,"11,129",-
742,EVGR,Evergreen Corporation,94.52M,-,"30,589",-
743,GLAC,Global Lights Acquisition Corp,94.24M,-0.57%,"14,304",-
744,TCJH,Top KingWin Ltd,94.23M,-12.74%,"204,998",3.99M
745,QETA,Quetta Acquisition Corporation,93.05M,-0.29%,"7,540",-
746,DYCQ,DT Cloud Acquisition Corporation,92.63M,0.05%,"18,635",-
747,CITE,Cartica Acquisition Corp,91.75M,-0.78%,"221,085",-
748,BKHA,Black Hawk Acquisition Corporation,91.53M,-,681,-
749,TBNK,Territorial Bancorp Inc.,91.39M,-2.03%,"49,607",39.01M
750,TMTC,TMT Acquisition Corp,91.33M,-,"50,080",-
751,ACAB,Atlantic Coastal Acquisition Corp. II,90.66M,-0.54%,2,-
752,SSSS,SuRo Capital Corp.,90.47M,-2.52%,"44,379",6.48M
753,IROH,Iron Horse Acquisitions Corp.,90.35M,-0.20%,"44,533",-
754,ONYX,Onyx Acquisition Co. I,90.02M,-1.05%,"2,853",-
755,PWUP,PowerUp Acquisition Corp.,89.07M,-4.73%,760,-
756,DTSQ,DT Cloud Star Acquisition Corporation,89.01M,0.05%,"21,677",-
757,FSHP,Flag Ship Acquisition Corporation,88.90M,0.05%,812,-
758,OPRT,Oportun Financial Corporation,88.24M,-5.00%,"176,033",824.04M
759,HSPO,Horizon Space Acquisition I Corp.,87.96M,0.09%,"14,959",-
760,GAQ,Generation Asia I Acquisition Limited,87.81M,-,"1,056",-
761,BYNO,byNordic Acquisition Corporation,87.68M,-,110,-
762,PFTA,Perception Capital Corp. III,87.56M,-1.64%,10,-
763,FNWB,First Northwest Bancorp,87.07M,-0.80%,"42,002",60.10M
764,SIEB,Siebert Financial Corp.,87.06M,-0.69%,"4,833",78.88M
765,CURR,CURRENC Group Inc.,86.08M,-8.87%,"5,751",-
766,EMCG,Embrace Change Acquisition Corp.,85.44M,-,1,-
767,NPAB,New Providence Acquisition Corp. II,85.27M,4.24%,299,-
768,VMCA,Valuence Merger Corp. I,84.97M,0.09%,"4,118",-
769,BLEU,bleuacacia ltd,84.92M,2.37%,282,-
770,CDAQ,Compass Digital Acquisition Corp.,84.69M,-0.18%,3,-
771,WEL,Integrated Wellness Acquisition Corp,84.21M,-,1,-
772,OAKU,Oak Woods Acquisition Corporation,83.97M,-,"74,002",-
773,LATG,Chenghe Acquisition I Co.,83.57M,0.17%,"1,100",-
774,DPCS,DP Cap Acquisition Corp I,83.01M,-0.26%,"8,258",-
775,AITR,AI Transportation Acquisition Corp,82.61M,-0.09%,"5,589",-
776,GTAC,Global Technology Acquisition Corp. I,81.82M,-0.09%,1,-
777,BAYA,Bayview Acquisition Corp,81.19M,0.10%,101,-
778,TGAA,Target Global Acquisition I Corp.,80.55M,-,"3,397",-
779,PRLH,Pearl Holdings Acquisition Corp,79.99M,-0.80%,"127,377",-
780,MGYR,"Magyar Bancorp, Inc.",79.73M,0.28%,"2,526",30.04M
781,UBCP,"United Bancorp, Inc.",78.44M,-1.35%,"2,103",29.50M
782,ATMV,AlphaVest Acquisition Corp,78.26M,-0.09%,"3,967",-
783,JVSA,JVSPAC Acquisition Corp.,78.17M,-1.64%,"30,140",-
784,FNVT,Finnovate Acquisition Corp.,77.71M,-,843,-
785,TETE,Technology & Telecommunication Acquisition Corporation,77.57M,0.33%,"9,546",-
786,CBRG,Chain Bridge I,77.43M,0.61%,355,-
787,ATMC,AlphaTime Acquisition Corp,77.26M,-0.18%,2,-
788,NCTY,The9 Limited,76.48M,2.78%,"100,902",25.25M
789,FVN,Future Vision II Acquisition Corp.,75.59M,-,111,-
790,BOCN,Blue Ocean Acquisition Corp.,75.47M,0.17%,38,-
791,IVCP,Swiftmerge Acquisition Corp.,75.38M,-0.81%,"127,375",-
792,ARBK,Argo Blockchain plc,75.11M,-4.09%,"259,254",55.82M
793,EURK,Eureka Acquisition Corp,75.07M,-0.34%,"1,373",-
794,INAQ,Insight Acquisition Corp.,74.90M,-0.95%,"12,200",-
795,HNNA,"Hennessy Advisors, Inc.",74.51M,-1.92%,"3,204",27.13M
796,LSBK,"Lake Shore Bancorp, Inc.",73.63M,0.08%,502,26.03M
797,MITA,Coliseum Acquisition Corp.,73.62M,-,"2,085",-
798,BHAC,Focus Impact BH3 Acquisition Company,73.34M,-,580,-
799,TOP,TOP Financial Group Limited,73.31M,-5.26%,"470,036",8.04M
800,MSSA,Metal Sky Star Acquisition Corporation,73.04M,-1.47%,342,-
801,AUBN,"Auburn National Bancorporation, Inc.",72.42M,-2.90%,"26,462",22.22M
802,AEAE,AltEnergy Acquisition Corp.,72.08M,-,109,-
803,FRLA,Fortune Rise Acquisition Corporation,71.56M,0.18%,"6,147",-
804,DIST,Distoken Acquisition Corporation,70.41M,0.55%,"4,300",-
805,NVAC,NorthView Acquisition Corporation,69.40M,-,13,-
806,IOR,"Income Opportunity Realty Investors, Inc.",69.13M,-2.86%,385,-
807,FIAC,Focus Impact Acquisition Corp.,68.70M,-10.07%,"2,154",-
808,GLLI,Globalink Investment Inc.,68.19M,-,"1,352",-
809,ICCH,"ICC Holdings, Inc.",68.07M,-0.22%,"5,126",87.93M
810,HAIA,Healthcare AI Acquisition Corp.,67.66M,-0.53%,"13,958",-
811,AFAR,Aura FAT Projects Acquisition Corp,67.53M,1.30%,-,-
812,FTII,FutureTech II Acquisition Corp.,65.35M,0.09%,250,-
813,IROQ,"IF Bancorp, Inc.",65.35M,0.62%,175,22.08M
814,LRFC,Logan Ridge Finance Corporation,65.30M,1.75%,875,19.95M
815,RFAC,RF Acquisition Corp.,65.18M,-0.27%,7,-
816,AIMAU,Aimfinity Investment Corp. I,64.88M,-0.77%,9,-
817,FUSB,"First US Bancshares, Inc.",64.63M,-,"1,381",40.51M
818,MDBH,"MDB Capital Holdings, LLC",64.14M,-3.50%,"11,410",1.78M
819,CAPN,Cayson Acquisition Corp,62.55M,-,"25,618",-
820,GBBK,Global Blockchain Acquisition Corp.,60.81M,-0.54%,"3,322",-
821,HGBL,Heritage Global Inc.,60.59M,-,"20,514",55.02M
822,YHNA,YHN Acquisition I Limited,60.12M,-0.10%,"6,530",-
823,SDIG,"Stronghold Digital Mining, Inc.",58.95M,-1.69%,"151,439",86.09M
824,FDSB,"Fifth District Bancorp, Inc.",58.37M,-0.47%,"3,828",10.35M
825,CCTS,Cactus Acquisition Corp. 1 Limited,58.11M,0.18%,202,-
826,BOTJ,"Bank of the James Financial Group, Inc.",57.93M,-1.77%,"10,874",43.41M
827,GRDI,Griid Infrastructure Inc.,57.62M,1.45%,"9,451",20.94M
828,GEG,"Great Elm Group, Inc.",57.33M,-1.05%,"11,730",17.83M
829,BYFC,Broadway Financial Corporation,56.47M,4.33%,"4,530",33.87M
830,MGLD,"The Marygold Companies, Inc.",56.36M,-3.61%,721,32.84M
831,HHGC,HHG Capital Corporation,56.16M,0.09%,"1,852",-
832,BCOW,"1895 Bancorp of Wisconsin, Inc.",55.57M,-,"3,361",9.90M
833,ROCL,Roth Ch Acquisition V Co.,55.29M,0.72%,493,-
834,CPBI,"Central Plains Bancshares, Inc.",54.94M,1.92%,"10,512",17.81M
835,BUJA,Bukit Jalil Global Acquisition 1 Ltd,54.31M,-,4,-
836,BRAC,Broad Capital Acquisition Corp.,53.30M,-,1,-
837,CLRC,ClimateRock,52.80M,-1.02%,15,-
838,BAFN,BayFirst Financial Corp.,52.71M,-0.08%,924,77.69M
839,NSTS,"NSTS Bancorp, Inc.",52.03M,0.66%,"15,508",5.57M
840,CLST,"Catalyst Bancorp, Inc.",50.63M,-0.60%,"3,919",4.39M
841,AQU,Aquaron Acquisition Corp.,50.54M,0.73%,120,-
842,GODN,Golden Star Acquisition Corporation,49.87M,0.09%,"1,354",-
843,MARX,Mars Acquisition Corp.,49.30M,-0.14%,103,-
844,SSBI,Summit State Bank,49.18M,-,"14,301",33.98M
845,VSAC,Vision Sensing Acquisition Corp.,48.15M,-,602,-
846,ALSA,Alpha Star Acquisition Corporation,48.10M,0.26%,"4,831",-
847,GLST,"Global Star Acquisition, Inc.",46.50M,1.50%,"8,139",-
848,INTE,Integral Acquisition Corporation 1,45.99M,0.53%,"4,881",-
849,ICMB,"Investcorp Credit Management BDC, Inc.",45.95M,-0.31%,"45,630",23.88M
850,BNIX,Bannix Acquisition Corp.,45.39M,-,"1,385",-
851,NICK,"Nicholas Financial, Inc.",45.22M,-0.16%,"4,554",19.23M
852,FORL,Four Leaf Acquisition Corporation,44.82M,-0.18%,"5,208",-
853,ASRV,"AmeriServ Financial, Inc.",44.77M,0.18%,"4,430",45.27M
854,KACL,Kairous Acquisition Corp. Limited,44.72M,-0.57%,247,-
855,BCG,"Binah Capital Group, Inc.",44.66M,-2.18%,739,161.90M
856,IGTA,Inception Growth Acquisition Limited,44.36M,-0.40%,"1,164",-
857,RAND,Rand Capital Corporation,44.22M,-0.16%,763,7.87M
858,TCBS,"Texas Community Bancshares, Inc.",44.14M,1.01%,"1,455",9.79M
859,DUET,DUET Acquisition Corp.,44.09M,-0.09%,34,-
860,BLAC,Bellevue Life Sciences Acquisition Corp.,44.01M,-0.27%,"2,810",-
861,SWIN,Solowin Holdings,43.95M,-7.09%,"86,331",3.44M
862,YOTA,Yotta Acquisition Corporation,43.91M,-,131,-
863,OPHC,"OptimumBank Holdings, Inc.",43.84M,-0.44%,"1,267",30.17M
864,CFSB,"CFSB Bancorp, Inc.",43.28M,0.78%,"16,176",7.69M
865,MATH,Metalpha Technology Holding Limited,42.49M,-4.17%,"9,029",5.26M
866,DMYY,"dMY Squared Technology Group, Inc.",41.26M,-1.13%,"3,843",-
867,HUIZ,Huize Holding Limited,41.04M,-2.65%,"6,168",154.36M
868,FSEA,"First Seacoast Bancorp, Inc.",40.77M,2.25%,"15,422",10.82M
869,WINV,WinVest Acquisition Corp.,40.04M,-,300,-
870,GDST,Goldenstone Acquisition Limited,38.72M,-,100,-
871,WAVS,Western Acquisition Ventures Corp.,38.02M,-0.28%,"10,620",-
872,HFBL,"Home Federal Bancorp, Inc. of Louisiana",37.45M,0.24%,858,20.50M
873,AIEV,"Thunder Power Holdings, Inc.",37.13M,27.71%,"144,427",-
874,WTMA,Welsbach Technology Metals Acquisition Corp.,37.07M,-0.22%,1,-
875,ADGM,"Adagio Medical Holdings, Inc.",36.82M,-1.79%,"2,438",399.00K
876,MCAG,Mountain Crest Acquisition Corp. V,36.72M,-0.36%,374,-
877,DGHI,Digihost Technology Inc.,34.96M,-,"19,192",38.33M
878,PBBK,"PB Bankshares, Inc.",34.84M,-1.07%,11,11.90M
879,AAME,Atlantic American Corporation,33.86M,-,"1,086",186.00M
880,ADRT,Ault Disruptive Technologies Corporation,33.54M,-,"3,147",-
881,GROW,"U.S. Global Investors, Inc.",33.18M,-0.21%,"55,001",10.98M
882,TURN,180 Degree Capital Corp.,32.57M,-1.61%,"13,384",129.30K
883,DECA,Denali Capital Acquisition Corp.,32.39M,0.35%,12,-
884,VSTE,Vast Renewables Limited,29.01M,-5.10%,"7,052",342.00K
885,FGF,Fundamental Global Inc.,28.56M,0.08%,"6,579",33.50M
886,QOMO,Qomolangma Acquisition Corp.,28.51M,-1.30%,142,-
887,GSIW,Garden Stage Limited,27.19M,-6.45%,"964,815",1.41M
888,BTM,Bitcoin Depot Inc.,26.94M,-0.66%,"25,166",629.50M
889,SHFS,"SHF Holdings, Inc.",26.69M,-1.73%,"126,583",16.72M
890,MKTW,"MarketWise, Inc.",26.04M,8.04%,"1,365,853",432.34M
891,KFFB,Kentucky First Federal Bancorp,25.75M,-4.22%,805,7.22M
892,BYU,"BAIYU Holdings, Inc.",23.07M,-5.71%,"8,528,925",120.09M
893,HUDA,Hudson Acquisition I Corp.,22.81M,-1.80%,-,-
894,MKDW,MKDWELL Tech Inc.,21.46M,-1.61%,"46,578",-
895,GRYP,"Gryphon Digital Mining, Inc.",21.42M,-1.91%,"62,475",24.57M
896,MIGI,Mawson Infrastructure Group Inc.,20.97M,6.60%,"223,237",57.23M
897,GREE,Greenidge Generation Holdings Inc.,20.17M,-,"40,413",72.91M
898,BTCS,BTCS Inc.,18.87M,-,"36,572",1.65M
899,EQS,"Equus Total Return, Inc.",17.80M,-,535,845.00K
900,ANY,Sphere 3D Corp.,17.76M,-1.21%,"136,647",25.03M
901,SLNH,"Soluna Holdings, Inc.",16.57M,-1.37%,"128,744",38.14M
902,GLBZ,Glen Burnie Bancorp,16.24M,8.53%,"10,220",11.58M
903,OXBR,Oxbridge Re Holdings Limited,15.15M,8.66%,"14,989",-8.37M
904,RMCO,Royalty Management Holding Corporation,14.80M,5.81%,"5,961",644.29K
905,ABTS,Abits Group Inc.,14.76M,-3.26%,"14,813",5.34M
906,PT,Pintec Technology Holdings Limited,14.37M,-8.06%,"53,577",7.43M
907,BSLK,"Bolt Projects Holdings, Inc.",14.13M,-15.20%,"431,295",3.44M
908,CNFR,"Conifer Holdings, Inc.",14.06M,4.55%,"12,549",96.85M
909,BTOG,Bit Origin Ltd,13.92M,7.35%,"23,089",7.09M
910,COHN,Cohen & Company Inc.,13.88M,-1.05%,"1,599",74.55M
911,CWD,CaliberCos Inc.,13.67M,8.70%,"47,115",72.10M
912,MCVT,"Mill City Ventures III, Ltd.",12.61M,-1.25%,"19,541",3.25M
913,AIHS,Senmiao Technology Limited,10.36M,-5.29%,"81,024",5.84M
914,MEGL,Magic Empire Global Limited,10.33M,-4.15%,"198,582",1.77M
915,ATIF,ATIF Holdings Limited,9.30M,-0.51%,186,500.00K
916,UMAC,"Unusual Machines, Inc.",9.15M,2.07%,"43,704",2.03M
917,CARV,"Carver Bancorp, Inc.",7.40M,-20.33%,"105,738",28.90M
918,PNBK,"Patriot National Bancorp, Inc.",6.66M,1.52%,916,24.22M
919,BENF,Beneficient,6.64M,-14.29%,"301,368",-85.91M
920,LMFA,"LM Funding America, Inc.",6.62M,-0.84%,"24,584",15.13M
921,PWM,Prestige Wealth Inc.,6.58M,-6.57%,"164,785",348.53K
922,SNTG,Sentage Holdings Inc.,5.98M,-3.18%,"11,074",146.55K
923,PAPL,Pineapple Financial Inc.,5.45M,-1.06%,"28,283",2.54M
924,SOS,SOS Limited,5.29M,1.19%,"66,095",111.12M
925,TIRX,Tian Ruixiang Holdings Ltd,4.27M,-0.56%,"14,544",697.73K
926,LEGT,Legato Merger Corp. III,3.87M,-0.10%,"207,445",-
927,RELI,"Reliance Global Group, Inc.",2.69M,0.46%,"32,726",13.91M
928,SLXN,Silexion Therapeutics Corp,2.60M,-5.98%,"477,243",-
929,PBM,Psyence Biomedical Ltd.,1.52M,-1.30%,"5,413,603",-
930,LGHL,Lion Group Holding Ltd.,1.24M,-2.17%,"542,518",18.68M
931,NCPL,Netcapital Inc.,1.19M,-,"51,749",3.57M
,,,,,,
1,AAPL,Apple Inc.,"3,482.36B",-0.22%,"27,959,432",385.60B
2,NVDA,NVIDIA Corporation,"3,306.89B",1.63%,"239,991,519",96.31B
3,MSFT,Microsoft Corporation,"3,090.95B",-0.39%,"13,778,140",245.12B
4,AVGO,Broadcom Inc.,867.28B,-0.14%,"16,084,780",46.82B
5,TSM,Taiwan Semiconductor Manufacturing Company Limited,819.69B,-0.73%,"6,340,722",75.06B
6,ORCL,Oracle Corporation,486.07B,-1.39%,"6,136,048",53.82B
7,ASML,ASML Holding N.V.,327.46B,-1.41%,"854,204",27.26B
8,CRM,"Salesforce, Inc.",277.40B,0.78%,"3,068,458",36.47B
9,AMD,"Advanced Micro Devices, Inc.",265.72B,-4.00%,"74,369,039",23.28B
10,SAP,SAP SE,261.89B,-1.80%,"664,377",34.87B
11,ACN,Accenture plc,226.17B,-0.70%,"1,552,200",64.90B
12,ADBE,Adobe Inc.,221.67B,1.92%,"2,770,705",20.95B
13,IBM,International Business Machines Corporation,214.65B,-0.55%,"2,325,049",62.36B
14,CSCO,"Cisco Systems, Inc.",213.66B,-0.04%,"9,237,745",53.80B
15,NOW,"ServiceNow, Inc.",194.46B,0.64%,"861,279",9.96B
16,QCOM,QUALCOMM Incorporated,187.73B,-1.00%,"4,628,555",37.35B
17,TXN,Texas Instruments Incorporated,184.86B,-1.22%,"3,550,832",16.09B
18,INTU,Intuit Inc.,173.58B,-0.20%,"1,127,160",16.29B
19,AMAT,"Applied Materials, Inc.",168.15B,-0.54%,"3,642,072",26.85B
20,UBER,"Uber Technologies, Inc.",163.71B,0.06%,"13,638,147",40.06B
21,ARM,Arm Holdings plc,156.50B,0.61%,"4,285,459",3.50B
22,ANET,"Arista Networks, Inc.",128.73B,0.70%,"1,076,786",6.31B
23,PANW,"Palo Alto Networks, Inc.",120.28B,1.80%,"1,898,247",8.03B
24,SONY,Sony Group Corporation,118.30B,-1.00%,"1,875,084",81.24B
25,MU,"Micron Technology, Inc.",117.18B,3.92%,"27,338,410",25.11B
26,ADP,"Automatic Data Processing, Inc.",117.01B,-0.30%,"863,463",19.20B
27,ADI,"Analog Devices, Inc.",114.54B,-1.09%,"1,612,184",9.70B
28,FI,"Fiserv, Inc.",108.23B,0.13%,"1,372,688",19.78B
29,KLAC,KLA Corporation,106.91B,-0.83%,"444,684",9.81B
30,SHOP,Shopify Inc.,106.84B,-0.84%,"3,478,830",7.76B
31,LRCX,Lam Research Corporation,106.36B,-,"6,933,598",14.91B
32,INTC,Intel Corporation,99.29B,-1.02%,"42,197,796",55.12B
33,PLTR,Palantir Technologies Inc.,97.46B,0.90%,"61,221,908",2.48B
34,INFY,Infosys Limited,94.66B,-2.66%,"7,087,463",18.66B
35,DELL,Dell Technologies Inc.,87.61B,2.01%,"5,886,955",91.84B
36,SNPS,"Synopsys, Inc.",81.89B,0.77%,"931,387",6.48B
37,APH,Amphenol Corporation,77.75B,-0.59%,"2,972,555",13.39B
38,MSI,"Motorola Solutions, Inc.",77.52B,-0.41%,"503,419",10.42B
39,CRWD,"CrowdStrike Holdings, Inc.",77.20B,5.56%,"7,780,163",3.52B
40,CDNS,"Cadence Design Systems, Inc.",76.84B,0.39%,"1,038,593",4.16B
41,WDAY,"Workday, Inc.",64.70B,1.82%,"1,805,135",7.86B
42,FTNT,"Fortinet, Inc.",63.09B,2.67%,"5,263,013",5.54B
43,MRVL,"Marvell Technology, Inc.",62.83B,-0.41%,"7,460,180",5.28B
44,NXPI,NXP Semiconductors N.V.,60.16B,-0.90%,"1,136,040",13.11B
45,ADSK,"Autodesk, Inc.",59.72B,0.30%,"819,212",5.81B
46,ROP,"Roper Technologies, Inc.",57.83B,-1.19%,"539,481",6.57B
47,TTD,"The Trade Desk, Inc.",57.07B,0.12%,"2,024,143",2.17B
48,PAYX,"Paychex, Inc.",50.13B,-0.39%,"827,018",5.31B
49,FICO,Fair Isaac Corporation,48.66B,-2.00%,"127,425",1.65B
50,APP,AppLovin Corporation,48.41B,1.00%,"3,826,932",3.96B
51,TEAM,Atlassian Corporation,47.85B,3.90%,"2,055,176",4.36B
52,FIS,"Fidelity National Information Services, Inc.",47.19B,0.14%,"2,109,667",9.96B
53,MPWR,"Monolithic Power Systems, Inc.",45.34B,-0.63%,"209,064",1.89B
54,TEL,TE Connectivity plc,44.49B,-0.71%,"903,279",15.81B
55,DDOG,"Datadog, Inc.",43.86B,3.94%,"4,643,001",2.39B
56,SQ,"Block, Inc.",43.16B,2.56%,"7,634,108",23.50B
57,SNOW,Snowflake Inc.,41.49B,3.44%,"8,289,745",3.21B
58,MCHP,Microchip Technology Incorporated,41.49B,-1.09%,"3,667,570",6.59B
59,IT,"Gartner, Inc.",39.97B,-0.38%,"182,641",6.06B
60,GLW,Corning Incorporated,39.38B,-1.52%,"3,419,242",12.39B
61,MSTR,MicroStrategy Incorporated,37.15B,-2.95%,"15,776,771",480.63M
62,CTSH,Cognizant Technology Solutions Corporation,36.93B,-2.99%,"3,544,155",19.27B
63,HPQ,HP Inc.,35.42B,0.46%,"3,888,700",53.32B
64,WIT,Wipro Limited,32.67B,-2.34%,"2,384,474",10.66B
65,GRMN,Garmin Ltd.,31.85B,0.24%,"522,401",5.65B
66,NET,"Cloudflare, Inc.",31.59B,8.84%,"7,801,691",1.48B
67,ON,ON Semiconductor Corporation,30.12B,-0.97%,"3,623,057",7.80B
68,ZS,"Zscaler, Inc.",29.81B,5.12%,"3,360,778",2.17B
69,CDW,CDW Corporation,29.61B,-1.78%,"992,008",20.94B
70,ANSS,"ANSYS, Inc.",28.74B,0.84%,"214,563",2.32B
71,HUBS,"HubSpot, Inc.",28.42B,2.30%,"346,531",2.39B
72,IOT,Samsara Inc.,28.16B,5.59%,"5,004,391",1.09B
73,KEYS,"Keysight Technologies, Inc.",27.33B,-0.38%,"511,465",5.00B
74,SMCI,"Super Micro Computer, Inc.",27.21B,-,"40,292,351",14.94B
75,FTV,Fortive Corporation,27.06B,0.55%,"1,613,762",6.16B
76,HPE,Hewlett Packard Enterprise Company,26.67B,-1.49%,"13,978,414",29.02B
77,GIB,CGI Inc.,26.15B,-1.19%,"57,051",10.61B
78,NTAP,"NetApp, Inc.",25.59B,-1.80%,"1,374,375",6.38B
79,BR,"Broadridge Financial Solutions, Inc.",25.34B,-1.31%,"327,112",6.51B
80,STM,STMicroelectronics N.V.,25.19B,-0.78%,"2,314,810",15.41B
81,TYL,"Tyler Technologies, Inc.",25.03B,-0.86%,"172,829",2.03B
82,ERIC,Telefonaktiebolaget LM Ericsson (publ),24.84B,-1.32%,"9,587,379",23.54B
83,NOK,Nokia Oyj,24.11B,-1.34%,"7,045,995",21.60B
84,CPAY,"Corpay, Inc.",23.32B,0.53%,"208,203",3.82B
85,CHKP,Check Point Software Technologies Ltd.,22.99B,2.75%,"992,773",2.49B
86,GDDY,GoDaddy Inc.,22.86B,0.58%,"536,929",4.40B
87,STX,Seagate Technology Holdings plc,22.76B,-1.07%,"1,224,827",6.55B
88,GFS,GlobalFoundries Inc.,22.24B,1.05%,"1,149,807",6.89B
89,LDOS,"Leidos Holdings, Inc.",22.17B,-1.86%,"555,458",16.01B
90,WDC,Western Digital Corporation,22.00B,-0.67%,"3,068,371",13.00B
91,FSLR,"First Solar, Inc.",21.95B,-9.29%,"6,727,771",3.76B
92,ZM,"Zoom Video Communications, Inc.",21.81B,1.26%,"4,953,680",4.59B
93,PTC,PTC Inc.,21.67B,-0.66%,"480,335",2.22B
94,MDB,"MongoDB, Inc.",21.62B,6.24%,"2,574,139",1.82B
95,TER,"Teradyne, Inc.",21.04B,-1.17%,"890,247",2.70B
96,TDY,Teledyne Technologies Incorporated,20.89B,0.25%,"112,546",5.55B
97,ASX,"ASE Technology Holding Co., Ltd.",20.68B,-1.12%,"4,463,519",18.09B
98,KSPI,Joint Stock Company Kaspi.kz,20.54B,4.85%,"341,227",4.70B
99,UMC,United Microelectronics Corporation,20.15B,-0.25%,"7,338,920",6.88B
100,ZBRA,Zebra Technologies Corporation,19.05B,-1.14%,"303,475",4.36B
101,VRSN,"VeriSign, Inc.",18.24B,0.46%,"394,314",1.53B
102,SSNC,"SS&C Technologies Holdings, Inc.",18.18B,-0.71%,"1,029,646",5.66B
103,MANH,"Manhattan Associates, Inc.",18.01B,0.60%,"477,028",996.57M
104,PSTG,"Pure Storage, Inc.",17.40B,-0.13%,"1,267,191",3.01B
105,NTNX,"Nutanix, Inc.",17.14B,2.28%,"2,376,744",2.15B
106,GEN,Gen Digital Inc.,17.05B,0.40%,"2,106,927",3.83B
107,ENTG,"Entegris, Inc.",16.32B,-1.67%,"1,202,066",3.28B
108,DT,"Dynatrace, Inc.",16.31B,1.43%,"1,624,103",1.50B
109,TOST,"Toast, Inc.",16.24B,-0.28%,"3,644,910",4.39B
110,BSY,"Bentley Systems, Incorporated",15.91B,2.41%,"875,076",1.29B
111,AKAM,"Akamai Technologies, Inc.",15.67B,0.30%,"740,193",3.93B
112,SWKS,"Skyworks Solutions, Inc.",15.40B,-1.39%,"1,920,227",4.37B
113,COHR,Coherent Corp.,15.29B,0.34%,"1,249,684",4.71B
114,GWRE,"Guidewire Software, Inc.",15.22B,-0.71%,"581,917",980.50M
115,TRMB,Trimble Inc.,15.08B,-0.79%,"957,934",3.71B
116,AZPN,"Aspen Technology, Inc.",14.63B,-1.80%,"148,628",1.13B
117,GRAB,Grab Holdings Limited,14.38B,-0.82%,"22,614,658",2.58B
118,UI,Ubiquiti Inc.,14.10B,-2.04%,"47,524",1.93B
119,MNDY,monday.com Ltd.,14.09B,0.93%,"486,597",844.78M
120,DOCU,"DocuSign, Inc.",14.05B,-0.04%,"22,791,839",2.86B
121,JBL,Jabil Inc.,13.94B,-0.90%,"776,127",28.88B
122,FLEX,Flex Ltd.,13.51B,-,"1,828,562",25.84B
123,AFRM,"Affirm Holdings, Inc.",13.46B,-2.87%,"7,425,612",2.32B
124,ENPH,"Enphase Energy, Inc.",13.43B,-5.82%,"4,314,790",1.42B
125,JKHY,"Jack Henry & Associates, Inc.",13.24B,-0.48%,"320,476",2.22B
126,OKTA,"Okta, Inc.",13.24B,1.84%,"1,908,314",2.45B
127,LOGI,Logitech International S.A.,13.02B,-0.09%,"253,766",4.41B
128,FFIV,"F5, Inc.",12.94B,-0.03%,"365,840",2.78B
129,JNPR,"Juniper Networks, Inc.",12.76B,-0.08%,"1,202,027",5.10B
130,CYBR,CyberArk Software Ltd.,12.70B,2.07%,"360,509",860.60M
